44,42,39,38,42,49,56,61,59,57,54,50,44,46,57,70,74,74,73,75,77,79,79,79,81,81,78,78,81,79,85,103,119,130,145,157,161,159,158,157,155,155,156,157,159,160,161,162,168,167,167,167,165,159,148,139,130,119,108,103,101,97,96,97,91,90,89,85,81,79,80,82,84,74,62,56,59,68,78,84,98,98,86,74,68,72,78,82,97,100,102,102,102,107,115,122,123,124,128,132,137,144,159,174,182,172,160,149,139,131,121,116,104,100,93,86,77,71,72,78,95,104,114,120,119,116,114,113,117,116,115,113,109,104,96,91,91,86,84,87,88,84,80,80,93,112,132,145,153,162,168,171,173,175,171,150,113,73,49,43,31,33,38,43,47,51,56,60,68,73,81,88,96,103,109,114,112,117,123,126,129,136,145,153,161,171,179,185,191,196,199,198,205,210,216,221,225,229,233,236,239,242,243,243,245,248,246,242,235,221,196,175,168,180,194,202,216,224,235,245,238,211,171,140,106,77,60,62,60,59,60,58,56,57,54,54,52,50,50,49,46,45,45,45,44,44,44,43,43,43,42,41,41,42,43,43,44,44,45,46,46,47,48,48,48,48,48,48,48,48,48,48,50,51,51,51,52,52,52,52,54,55,55,56,57,58,58,59,57,57,57,57,57,57,57,57,57,57,56,56,55,55,55,55,56,56,55,55,55,54,54,54,52,52,52,52,51,51,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,46,46,46,47,47,47,48,48,47,48,48,49,50,50,51,51,52,53,54,55,56,57,57,58,59,59,60,61,62,63,64,64,67,68,69,71,73,75,76,77,79,82,88,91,93,95,98,101,105,115,133,151,160,157,155,155,154,154,160,169,176,180,185,192,204,213,224,235,238,231,209,191,188,192,198,205,214,212,189,164,134,117,95,96,124,156,167,161,155,156,158,161,166,174,181,188,198,207,223,233,239,249,250,238,201,171,165,185,201,212,226,237,243,251,250,233,211,200,199,201,207,220,232,238,248,253,242,225,207,204,201,204,216,231,236,234,228,204,152,105,111,165,213,231,243,252,255,255,255,255,255,255,255,255,255,255,255,253,245,240,246,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,253,252,253,253,254,254,252,238,213,189,176,172,171,196,226,251,255
45,42,38,37,42,50,58,65,62,59,57,56,52,54,61,70,74,73,72,72,74,77,78,78,81,82,80,82,85,82,87,104,119,130,145,156,159,158,157,156,154,155,156,158,159,160,161,161,165,163,162,160,156,148,135,126,119,109,99,96,95,92,91,93,87,85,85,83,81,82,83,84,84,77,67,63,67,77,83,85,96,96,85,76,72,79,86,90,97,99,100,100,100,105,111,116,114,115,118,121,127,138,159,178,185,181,174,167,160,152,145,138,121,116,108,101,93,86,85,90,102,110,120,128,130,129,128,127,131,133,134,136,134,130,124,119,113,107,102,103,104,100,95,92,105,122,139,150,158,168,175,180,183,186,181,158,119,77,52,44,30,33,38,43,46,51,56,60,67,72,80,87,95,102,108,113,115,120,125,128,129,131,134,137,147,159,171,180,188,194,197,196,201,207,213,220,224,229,234,237,242,244,245,244,246,249,247,243,237,222,198,176,170,181,195,203,216,224,235,246,240,214,175,145,109,79,60,61,61,60,60,58,57,57,55,55,53,52,51,51,47,47,47,46,45,45,44,44,42,41,40,38,38,39,40,41,41,42,42,43,44,45,45,46,46,46,46,46,46,46,46,46,48,48,49,49,49,50,50,50,52,52,53,54,54,55,56,56,55,55,55,55,55,55,55,55,53,53,53,52,52,52,51,51,53,53,53,52,52,51,51,51,49,49,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,44,44,45,45,45,46,46,46,46,46,47,48,48,49,50,50,51,52,53,54,55,56,56,57,58,58,59,60,61,62,63,63,66,67,68,70,72,74,76,76,79,82,87,90,92,95,98,102,106,117,136,155,163,161,157,156,151,152,156,165,171,173,178,184,195,205,217,229,236,229,210,192,191,196,200,208,216,213,191,167,139,120,97,97,126,159,169,162,156,158,160,162,168,175,182,189,198,207,223,233,239,249,250,238,200,172,165,184,199,209,225,237,243,251,250,233,211,200,199,201,207,220,232,238,248,253,242,225,207,204,200,203,215,230,236,235,228,205,152,105,111,165,213,232,242,251,255,255,253,253,255,255,255,255,255,255,255,255,250,246,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,254,252,239,215,192,179,175,174,196,226,251,255
49,46,43,42,46,54,62,69,66,62,60,60,59,61,66,72,75,74,72,72,74,76,77,77,79,81,79,81,84,81,87,104,120,130,144,154,157,156,156,155,155,156,158,160,161,161,160,160,159,157,154,151,146,136,123,113,103,95,87,85,85,83,82,84,80,77,76,75,74,75,76,76,76,73,67,65,73,85,89,87,86,84,73,63,61,69,74,77,75,77,80,83,87,93,100,105,104,104,107,108,113,127,152,174,184,184,183,182,179,174,168,164,152,147,141,137,131,124,122,124,122,127,134,140,143,143,141,141,143,145,147,150,150,147,142,138,124,115,106,109,112,108,101,96,107,123,141,151,159,169,178,184,188,191,185,162,121,77,50,41,29,31,36,41,45,50,55,58,65,70,78,86,94,100,106,111,116,120,124,126,128,128,128,128,143,155,169,179,188,195,197,196,199,204,211,217,223,229,234,237,242,244,244,243,245,248,247,244,239,224,199,177,170,181,195,203,216,223,235,246,242,217,179,150,112,80,60,61,61,61,61,58,57,58,56,56,54,54,53,53,49,49,48,47,46,45,45,44,42,41,38,37,36,37,38,40,39,40,40,41,42,43,43,44,45,45,45,45,45,45,45,45,47,47,47,48,48,48,49,49,50,50,51,52,52,53,54,54,54,54,54,54,54,54,54,54,51,51,50,50,50,49,49,49,51,50,50,50,49,49,49,49,45,45,45,45,44,44,43,43,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,43,43,43,44,44,44,45,45,45,45,46,47,48,48,49,49,51,51,52,53,55,56,56,56,57,58,59,60,60,61,62,63,65,66,67,69,71,73,75,76,79,81,86,89,92,96,100,103,104,115,136,157,165,161,155,154,149,150,153,160,165,168,172,176,189,199,212,224,232,228,212,195,194,197,201,207,215,212,190,165,141,121,96,96,125,158,168,160,159,160,162,164,168,175,183,190,198,207,223,233,239,249,250,238,201,173,166,184,198,208,224,238,243,251,250,233,211,200,199,201,207,220,232,238,248,253,242,225,208,204,200,202,214,229,235,235,229,205,152,105,112,166,214,232,242,251,255,254,251,252,255,255,255,255,255,255,255,255,254,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,253,252,240,216,193,180,176,174,196,226,251,255
52,50,48,48,53,61,68,74,70,64,61,62,64,67,70,74,76,76,74,75,77,78,78,77,78,78,75,77,80,79,86,103,121,131,144,154,157,156,156,156,158,159,160,161,161,160,159,157,151,149,146,143,137,127,114,104,91,83,76,75,77,76,76,78,75,71,69,68,69,70,70,69,71,72,69,70,81,96,98,92,74,71,59,48,46,53,57,59,52,54,58,64,70,78,85,89,91,91,94,95,99,113,140,165,183,186,190,194,194,192,189,187,183,179,178,178,174,167,163,162,149,150,152,154,156,156,154,153,152,154,155,159,160,159,154,152,130,118,107,109,113,110,101,95,106,122,140,150,159,168,179,184,190,192,187,164,121,76,47,37,29,31,36,41,44,49,54,58,64,70,77,85,93,99,105,110,115,118,120,123,125,127,127,127,145,157,170,180,188,195,198,197,199,204,210,217,223,229,234,237,241,243,242,241,244,247,247,245,240,225,200,178,170,181,195,203,215,223,235,246,242,219,183,155,115,82,60,61,62,63,62,58,58,59,56,57,56,55,55,55,51,51,50,49,47,46,45,45,44,42,39,36,35,36,38,40,38,38,39,40,41,41,42,42,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,49,50,51,51,52,51,51,51,51,51,51,51,51,49,48,48,48,47,47,47,46,48,48,47,47,46,46,46,46,43,43,42,42,42,41,41,41,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,43,43,44,44,44,44,45,45,46,46,47,48,49,49,51,52,52,54,55,56,56,56,58,58,59,60,60,62,62,63,64,65,67,69,71,73,74,76,79,83,86,89,92,96,101,104,103,115,138,160,168,163,155,152,148,147,150,156,160,161,165,169,183,192,204,217,228,228,215,200,197,200,201,207,212,210,187,163,140,119,93,94,126,161,170,162,163,164,165,166,169,175,183,188,198,207,223,233,239,249,250,238,202,174,168,185,197,207,224,239,243,251,250,233,211,200,199,201,207,220,232,238,248,253,242,225,208,203,199,201,213,229,235,235,229,206,153,106,112,166,214,232,243,251,255,253,250,252,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,255,255,255,255,254,252,251,250,253,251,240,217,194,180,175,173,196,226,251,255
51,50,51,54,60,68,75,81,74,66,61,62,66,71,73,76,77,78,78,80,81,81,79,77,77,77,73,73,77,76,85,104,124,134,147,156,158,158,158,158,159,160,161,162,161,159,156,154,149,147,144,141,136,126,113,103,91,84,79,79,82,81,81,83,81,77,75,75,77,79,78,77,78,81,81,83,96,112,112,103,76,72,58,48,45,52,55,56,48,49,52,57,63,69,74,76,81,83,85,86,90,105,135,161,179,183,190,194,196,196,196,196,198,195,196,198,196,189,182,180,166,162,159,158,157,158,158,157,154,155,156,159,162,163,162,160,134,119,105,106,110,108,96,88,104,120,138,149,158,169,179,185,191,193,188,165,120,75,46,35,28,32,36,41,44,49,54,57,64,69,77,84,92,99,106,110,118,118,119,121,126,131,133,135,149,160,171,179,187,194,196,196,200,204,211,218,223,229,233,236,239,240,240,239,242,247,247,245,240,225,200,178,170,181,194,202,214,222,234,245,243,221,185,157,117,83,60,60,62,63,62,58,58,59,57,58,57,56,56,56,52,52,51,50,48,47,46,45,45,43,39,36,35,37,39,40,37,38,38,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,45,46,47,47,48,48,48,48,48,48,48,48,48,48,46,46,45,45,45,44,44,44,44,44,44,43,43,42,42,42,41,41,41,41,40,40,39,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,45,45,46,47,48,48,49,49,52,52,53,54,55,57,56,57,58,59,60,61,61,62,63,63,64,65,66,68,70,72,74,75,80,83,85,89,93,97,103,107,109,122,147,170,178,172,163,158,152,150,151,155,157,156,158,162,175,184,196,210,224,228,219,207,206,208,208,212,216,213,191,166,140,118,94,97,132,170,182,174,167,167,167,168,170,175,182,187,198,207,223,233,239,249,250,238,203,176,169,186,197,206,225,241,243,251,250,233,211,200,199,201,207,220,232,238,248,253,242,225,208,203,199,200,212,228,235,235,230,206,153,106,112,166,214,233,243,251,255,253,250,252,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,255,255,255,255,254,251,249,248,252,251,239,216,193,179,173,170,196,226,251,255
48,49,51,56,64,73,80,86,76,67,60,62,67,72,74,77,78,79,80,83,84,83,80,78,77,76,71,71,75,75,85,104,127,136,149,157,160,160,160,160,159,160,162,162,160,157,154,151,151,149,147,144,139,130,116,106,100,93,88,89,92,92,92,94,93,89,87,88,91,94,93,92,89,93,94,96,110,126,125,114,86,81,67,56,54,61,63,64,56,56,56,59,63,68,70,70,76,78,82,85,89,104,135,161,172,178,185,189,191,192,194,194,194,193,195,199,198,189,181,176,168,163,156,153,152,153,154,154,149,149,151,154,158,160,161,161,135,119,104,103,106,102,91,80,102,119,138,150,160,171,181,185,192,195,189,166,121,76,47,35,28,32,36,41,44,49,54,57,64,69,76,85,92,98,105,109,122,121,120,123,130,136,141,143,152,162,172,178,185,191,194,194,200,205,212,218,223,229,233,236,237,239,238,238,241,246,247,246,240,225,199,177,170,180,194,201,214,221,233,245,243,221,186,159,118,83,60,60,62,64,63,58,59,59,57,58,57,57,57,57,54,53,52,50,49,47,46,46,47,44,40,37,36,37,39,41,37,38,38,39,40,40,41,41,40,40,40,40,40,40,40,40,39,39,40,40,40,41,41,41,42,42,42,43,44,45,45,46,46,46,46,46,46,46,46,46,44,43,43,43,42,42,42,42,41,41,41,41,40,40,39,39,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,45,46,46,47,48,49,49,49,52,53,53,55,56,57,57,57,59,59,60,61,61,62,63,64,63,64,66,68,70,72,74,74,82,84,87,90,93,98,104,108,118,132,157,181,188,181,172,167,158,155,155,157,158,155,155,159,169,177,190,205,220,228,222,212,215,217,216,218,223,219,195,170,141,120,97,103,140,181,194,187,169,169,169,169,170,175,181,186,198,207,223,233,239,249,250,238,204,177,170,186,197,206,225,242,243,251,250,233,211,200,199,201,207,220,232,238,248,253,242,225,208,203,198,199,212,228,235,235,230,206,153,106,112,166,214,233,244,252,255,253,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,254,255,255,255,253,251,248,247,252,251,239,216,192,177,171,168,196,226,251,255
46,48,55,65,76,84,84,84,79,71,66,67,69,72,74,79,85,84,82,81,81,82,80,79,75,73,67,66,70,73,88,112,141,155,160,159,162,162,161,166,168,167,165,160,154,149,148,148,145,146,148,150,148,141,129,119,111,106,101,101,106,110,110,108,106,106,109,112,113,114,114,114,117,111,109,113,127,149,151,135,100,83,71,71,70,75,77,73,71,70,67,66,65,65,64,63,72,71,75,83,90,103,130,155,169,171,175,177,178,180,181,183,189,189,192,194,195,190,184,178,176,169,158,150,146,144,143,143,142,145,144,141,144,151,155,156,132,110,100,102,98,91,82,72,91,115,141,156,163,169,176,181,187,190,185,163,121,78,49,40,29,30,34,40,45,52,57,60,63,67,73,80,86,95,102,107,116,120,125,127,132,140,152,164,166,173,177,179,181,186,190,190,202,206,212,220,228,232,233,231,235,232,229,230,237,243,240,234,236,222,199,178,171,179,190,196,213,222,233,239,234,217,188,164,121,80,58,66,67,61,62,67,60,61,58,58,57,56,56,55,56,56,56,55,54,52,50,49,46,46,45,44,43,43,42,42,41,41,40,39,37,36,35,35,37,37,37,37,37,37,37,37,34,34,34,34,34,34,34,34,36,36,37,37,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,37,37,37,36,36,37,38,38,39,39,38,37,36,34,34,35,35,36,36,36,36,38,38,39,39,40,41,42,42,40,40,40,41,41,41,42,42,45,45,46,47,48,50,50,51,54,54,55,56,57,57,57,57,60,60,60,61,61,63,65,66,65,64,64,65,69,74,79,82,87,85,84,86,92,103,113,120,126,145,172,194,201,198,186,177,165,162,158,153,152,152,154,155,164,170,183,196,207,216,228,239,227,230,226,222,223,220,198,173,147,115,83,94,152,209,220,202,190,180,169,163,164,168,178,187,192,203,220,237,247,248,243,237,208,191,185,187,188,203,228,244,249,254,249,231,209,199,198,201,207,218,230,239,248,251,242,228,211,203,192,189,205,227,237,235,233,207,154,109,114,165,212,232,240,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,253,253,250,237,215,192,177,170,166,192,225,255,255
51,54,61,71,83,90,91,90,83,75,69,69,71,73,76,79,84,83,81,80,80,81,80,79,75,74,68,67,71,74,89,112,144,157,161,160,162,162,161,165,167,167,164,160,155,152,151,152,154,154,156,158,157,150,138,128,120,115,110,110,116,120,119,118,115,116,119,121,122,123,123,123,126,120,118,122,135,157,160,144,108,91,80,80,79,84,86,83,79,78,75,74,74,74,73,72,78,77,81,88,95,108,135,160,174,176,178,180,180,180,181,183,188,188,188,188,188,185,179,175,171,163,153,145,141,140,140,141,140,141,140,139,141,148,153,155,132,110,100,100,97,91,82,72,92,114,140,155,163,170,177,181,186,188,184,163,121,77,49,40,30,31,34,39,44,50,55,58,59,64,70,78,86,94,102,107,114,118,123,125,130,141,158,173,174,181,185,186,187,191,193,192,200,203,207,215,223,228,230,230,234,232,229,230,238,245,243,237,235,220,195,173,166,177,192,199,213,224,235,241,235,216,185,160,121,80,56,64,66,62,63,66,60,61,58,59,57,57,56,56,57,57,57,56,55,53,51,50,47,46,46,45,44,44,43,43,42,41,41,39,38,37,36,36,37,37,37,37,37,37,37,37,34,34,34,34,34,34,34,34,35,35,35,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,36,36,35,35,35,36,36,37,38,37,37,36,35,34,34,34,34,35,35,36,36,37,37,38,39,40,40,41,41,40,40,40,41,41,41,42,42,45,45,46,47,48,50,50,51,54,55,55,56,57,58,57,58,60,60,60,61,61,63,65,66,65,64,64,65,69,74,78,81,87,85,85,87,93,103,112,118,127,148,175,200,210,207,196,189,177,173,168,162,160,158,158,159,165,169,177,190,201,212,227,240,238,239,232,226,226,222,201,178,153,122,91,102,158,215,227,211,195,186,174,169,169,173,182,191,195,206,222,238,248,248,242,236,210,193,186,187,188,203,228,245,250,255,252,234,213,202,201,202,207,219,231,239,247,250,241,227,210,203,193,190,205,228,236,234,233,207,154,109,115,166,213,234,240,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,252,253,253,251,238,215,192,177,169,165,192,225,255,255
56,59,67,79,91,98,98,96,86,78,71,71,72,74,75,79,81,80,78,78,78,78,77,76,75,75,70,69,73,76,91,114,145,158,161,158,160,158,158,162,166,166,164,160,157,156,157,158,165,166,168,170,169,162,150,140,132,127,122,122,128,133,132,131,128,129,132,134,134,135,134,134,136,131,130,132,145,166,170,154,122,106,96,95,94,98,102,99,94,93,90,90,89,90,89,88,89,87,91,97,104,116,144,168,181,183,184,184,182,180,181,182,185,184,181,181,179,176,172,169,165,156,146,139,135,135,135,135,137,138,137,135,137,145,151,153,132,110,98,100,96,92,84,74,93,113,138,154,163,172,178,181,184,187,183,162,120,77,48,39,28,28,31,35,39,44,49,51,55,60,67,75,84,94,103,109,112,117,121,122,126,140,162,180,183,191,195,196,196,198,198,196,196,198,202,208,216,223,226,227,231,229,226,228,237,246,246,242,234,217,189,166,160,175,194,205,223,234,245,251,243,222,188,160,120,78,54,61,66,64,64,64,60,61,59,59,58,58,57,57,57,58,58,57,56,54,52,51,49,48,48,47,46,45,45,44,43,43,42,41,40,39,38,37,37,37,37,37,37,37,37,37,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,34,34,33,33,33,34,34,35,36,36,35,35,34,33,33,33,34,34,34,35,35,36,37,37,38,39,40,40,40,40,40,41,41,41,42,42,42,45,45,46,47,48,50,50,51,55,55,56,57,57,58,58,58,60,60,60,61,61,63,65,66,65,65,64,65,69,74,78,81,86,86,87,88,95,104,111,116,126,146,176,204,217,218,211,205,195,191,185,177,171,168,166,165,165,167,172,181,192,206,225,241,238,236,226,219,218,213,194,173,149,119,90,100,154,209,222,208,191,181,171,166,165,168,176,184,194,204,219,234,243,243,237,231,208,191,182,183,183,198,223,240,245,251,248,232,212,201,199,198,211,224,237,244,251,253,244,231,214,207,197,195,210,232,240,237,230,204,151,106,113,164,212,233,242,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,251,251,252,254,251,238,215,192,177,168,164,192,225,255,255
57,62,71,84,97,103,102,101,89,81,74,73,73,74,75,79,79,78,76,76,76,76,75,74,76,76,71,71,76,79,93,116,145,157,159,155,155,153,153,157,165,165,165,163,161,161,163,166,173,174,176,179,178,171,159,150,141,136,131,131,137,141,141,140,138,138,140,142,142,142,141,141,140,137,136,138,149,170,174,159,134,119,110,109,106,110,115,113,109,107,105,104,104,105,104,103,100,98,101,107,112,124,151,175,189,190,190,189,186,182,180,181,181,179,175,173,171,168,166,163,157,149,141,133,130,131,131,132,134,135,133,131,134,143,149,152,131,109,96,99,95,91,86,77,94,113,135,152,165,175,181,181,183,186,182,161,120,77,48,38,25,26,28,30,34,38,41,43,52,57,65,76,85,97,106,112,115,119,123,122,123,137,160,179,187,196,201,203,203,203,202,198,195,195,198,204,212,220,224,227,230,227,224,226,235,246,248,245,233,215,186,163,158,176,198,211,233,243,253,255,246,221,185,156,114,75,51,58,65,66,65,63,60,61,59,60,59,59,59,58,58,59,59,58,57,56,54,54,51,51,50,49,48,48,47,47,45,45,44,43,42,40,40,39,38,38,38,38,38,38,38,38,33,33,33,33,33,33,33,33,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,33,33,33,32,32,32,31,32,33,34,35,35,35,34,33,33,33,33,34,34,34,35,35,36,37,37,38,39,40,40,40,41,41,42,42,42,43,43,43,45,46,47,48,49,50,51,52,56,56,57,57,58,59,59,59,60,60,60,61,61,63,65,66,66,65,65,65,69,73,78,81,86,86,87,91,97,104,109,114,120,140,171,200,217,222,221,218,211,207,200,191,184,178,174,173,169,167,168,174,183,200,221,240,239,235,226,221,219,213,195,176,152,126,99,107,156,209,223,211,194,186,176,172,171,174,181,188,202,211,225,239,247,246,240,234,214,196,188,187,187,201,226,242,246,252,250,237,218,207,202,200,210,225,239,247,252,253,244,231,214,208,199,197,212,233,239,236,225,199,147,103,109,161,208,229,243,251,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,251,251,251,255,252,238,215,191,175,167,162,192,225,255,255
58,64,75,89,102,108,107,104,94,85,78,77,76,78,79,82,82,81,79,78,78,79,78,77,77,77,73,74,79,82,95,118,146,157,158,153,154,152,151,155,165,166,167,168,167,168,170,172,177,178,180,183,182,176,164,155,145,140,135,135,140,144,143,141,140,140,142,143,143,143,142,141,139,136,136,137,147,167,171,158,138,124,115,113,109,112,117,116,114,112,111,111,111,112,111,110,108,106,109,114,118,129,156,180,196,196,195,191,186,182,179,179,178,175,171,167,165,163,161,159,151,144,135,128,126,126,128,129,132,132,130,128,131,141,147,150,127,105,93,95,94,92,89,82,97,113,134,151,167,179,183,183,182,185,182,161,120,77,49,39,26,27,28,30,34,38,41,43,53,58,67,76,87,99,109,116,120,124,125,123,123,133,150,165,179,188,198,202,204,204,201,197,195,195,197,202,210,219,225,228,229,225,221,222,231,243,246,244,231,215,188,166,163,181,203,215,237,244,250,248,235,208,171,142,104,69,49,56,63,67,66,62,60,61,59,61,60,60,60,60,59,60,60,60,59,58,57,56,53,53,52,52,51,50,49,49,47,47,46,45,44,43,42,41,39,39,39,39,39,39,39,39,35,35,35,35,35,35,35,35,33,33,33,33,33,33,33,32,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,32,32,32,31,31,31,32,33,34,35,35,35,34,34,34,35,35,35,36,36,36,38,38,38,39,40,41,41,42,43,43,43,44,44,44,45,45,47,47,48,49,50,51,52,53,57,57,57,58,59,60,59,60,60,60,60,61,61,63,65,66,67,66,65,66,69,73,77,81,84,86,89,93,98,103,108,110,113,132,160,189,210,222,227,227,222,218,211,203,194,188,183,181,175,171,169,172,179,196,217,237,232,227,218,216,216,208,190,173,152,129,104,110,155,203,216,205,192,185,178,175,174,176,183,190,202,211,223,236,244,243,237,231,214,197,188,188,187,199,223,238,241,247,247,235,218,207,200,195,206,222,238,246,250,250,241,230,212,206,198,197,212,231,237,232,222,198,147,104,110,159,205,224,241,250,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,251,251,251,255,252,238,214,189,173,164,160,192,224,255,255
57,64,76,91,105,111,109,106,96,88,81,80,80,81,82,85,86,85,83,83,83,83,82,81,77,78,75,76,81,84,97,120,148,158,159,153,153,152,152,156,165,168,172,174,175,174,175,176,178,179,182,185,185,178,167,158,147,142,136,135,139,142,141,139,139,139,141,141,140,140,138,138,135,133,134,134,143,162,167,155,138,125,116,113,107,108,113,113,113,111,110,110,111,112,110,110,113,111,113,117,121,133,158,181,196,196,194,190,183,178,175,175,172,169,166,164,162,160,157,155,145,138,130,123,122,123,126,127,128,129,126,123,127,137,144,148,123,101,89,91,92,92,91,86,99,113,132,151,169,183,186,185,182,185,182,161,121,78,50,41,30,30,32,34,37,41,44,46,53,58,67,77,89,101,111,117,124,127,129,128,127,129,136,142,160,172,185,194,199,201,199,194,194,195,197,204,211,220,226,228,228,224,217,217,226,237,241,239,231,217,195,177,174,190,207,217,239,243,242,235,217,190,154,127,90,62,48,56,62,66,66,62,60,62,60,61,61,61,61,61,60,61,61,61,61,60,59,58,56,55,55,54,53,52,52,51,49,49,48,47,46,44,44,43,41,41,41,41,41,41,41,41,37,37,37,37,37,37,37,37,35,35,35,35,34,34,34,34,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,33,33,33,32,32,32,32,33,34,36,36,36,36,36,36,37,37,37,38,38,38,39,40,40,41,42,42,43,44,44,45,45,45,46,46,47,47,47,48,49,50,51,52,53,54,54,57,58,58,59,60,61,60,61,60,60,60,61,61,63,65,66,67,66,66,66,69,72,76,80,84,87,90,96,100,103,106,107,107,122,144,170,193,212,224,231,228,224,218,211,203,197,192,191,182,178,174,175,180,194,213,231,229,219,209,207,207,199,184,170,152,134,112,116,155,197,208,197,188,182,177,176,176,178,184,190,206,214,226,239,246,246,240,235,220,204,198,198,196,206,227,240,244,250,251,241,226,215,205,199,203,221,239,247,251,251,243,232,215,210,203,202,217,235,239,234,220,197,149,107,113,160,202,219,236,245,253,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,251,251,252,254,251,237,212,187,171,162,157,191,223,254,255
