65,63,72,93,108,108,104,101,87,73,60,56,56,58,59,60,58,54,53,54,57,60,61,62,66,70,69,70,74,74,87,109,127,137,136,129,130,129,129,135,148,154,161,167,171,174,176,177,181,180,181,184,187,182,175,168,157,152,147,147,150,153,153,151,155,155,155,155,156,157,159,160,163,167,172,177,184,192,196,194,186,179,161,143,136,129,125,126,125,122,119,117,117,117,119,120,119,117,115,113,111,118,137,154,160,160,159,156,152,149,148,148,149,152,154,155,157,160,159,155,149,146,141,139,140,146,153,157,157,155,150,149,150,155,160,162,131,109,90,88,95,95,98,100,106,108,118,139,166,184,186,180,181,179,178,160,121,85,60,42,25,27,30,33,37,42,46,48,54,59,69,78,87,99,112,119,127,132,138,140,138,130,120,114,128,134,144,154,159,164,167,168,173,176,182,190,198,206,214,218,217,214,210,206,205,206,209,211,225,220,211,202,197,192,182,172,151,137,119,101,83,66,52,47,61,70,77,78,82,87,90,91,93,95,97,98,100,100,103,103,103,103,103,103,103,103,103,102,101,100,100,99,98,98,97,97,95,94,94,92,91,90,89,89,86,86,86,85,84,83,83,82,88,88,88,88,88,88,88,88,88,87,87,87,86,85,85,85,84,84,84,84,84,84,84,84,82,82,82,82,82,82,82,82,82,82,82,81,81,80,80,80,83,84,85,86,86,86,86,85,84,85,85,85,86,86,86,86,88,88,89,89,89,90,90,90,92,92,92,92,92,92,92,92,94,95,95,96,97,98,98,99,104,104,104,104,104,104,104,104,105,106,106,105,104,106,109,112,113,111,109,108,111,113,114,112,114,119,127,128,127,136,131,113,96,94,94,103,123,152,184,206,230,245,252,252,253,248,243,242,237,236,230,223,221,221,221,218,166,122,78,64,68,67,61,58,59,47,37,41,59,76,79,73,68,66,63,61,61,62,64,65,63,66,73,79,85,88,89,90,84,81,76,73,74,81,91,98,105,107,109,108,104,100,97,96,110,120,133,143,147,146,143,140,132,130,129,132,138,146,152,155,146,135,113,91,97,128,160,175,200,206,215,222,225,227,228,229,231,233,237,241,243,243,242,241,240,240,241,243,246,247,246,245,246,246,246,247,247,247,248,248,248,249,249,249,250,250,250,250,245,244,243,242,243,245,247,249,249,244,227,198,170,154,148,145,175,212,247,254
57,55,64,85,100,99,95,91,76,62,48,43,42,43,43,44,42,38,36,36,39,42,43,44,49,51,50,51,54,53,65,87,106,116,115,109,108,107,105,110,124,128,134,140,145,150,154,158,160,159,160,164,166,162,154,147,136,130,125,124,128,130,131,129,131,132,133,135,138,142,146,147,152,156,162,168,174,180,186,188,188,182,165,144,136,128,123,122,119,118,117,117,117,117,118,118,116,114,112,108,105,111,129,147,152,153,153,152,149,148,148,149,149,152,154,155,156,159,157,152,145,142,139,138,140,146,152,156,156,155,151,151,152,157,161,162,134,113,96,95,102,102,104,107,110,109,115,136,163,181,184,180,180,179,180,166,130,94,64,42,18,20,22,25,30,34,38,40,45,51,60,69,78,90,103,112,123,127,135,139,138,137,135,136,142,146,154,161,164,168,169,170,178,181,186,192,198,205,211,214,216,213,209,205,203,205,208,211,226,222,214,201,190,176,158,142,117,101,82,65,51,40,34,34,57,70,82,83,83,86,89,92,93,95,97,98,100,100,103,103,103,103,103,103,103,103,103,103,102,102,101,100,99,99,98,98,98,98,97,96,95,94,93,92,90,90,89,88,87,87,86,86,91,91,91,91,91,91,91,91,90,90,90,90,89,89,89,88,88,88,88,88,88,88,88,88,85,85,85,85,85,85,85,85,85,85,85,84,84,84,83,83,86,86,87,88,89,89,88,88,89,89,89,90,90,90,91,91,92,93,93,93,94,94,94,95,94,94,94,94,94,94,94,94,96,96,96,97,98,99,99,100,105,105,105,105,105,105,105,105,106,106,106,105,105,106,109,112,113,112,109,108,111,113,114,113,114,118,127,129,129,136,130,111,86,80,78,86,103,131,161,184,213,232,247,252,255,255,249,249,244,244,242,236,229,225,217,208,161,116,72,57,61,62,58,57,60,51,44,46,60,72,73,66,63,60,57,54,53,53,55,55,53,55,59,63,66,68,69,69,67,65,62,59,60,66,74,81,84,86,87,86,83,79,77,76,77,85,95,103,106,105,103,101,97,96,94,96,103,110,115,117,113,106,91,75,79,101,123,132,154,159,166,171,173,174,174,175,178,181,185,189,191,192,191,190,185,187,191,198,205,211,214,214,212,212,213,214,215,216,217,217,221,222,222,223,225,226,226,227,226,226,226,227,230,233,237,239,238,234,219,194,171,156,150,147,176,211,244,253
51,49,59,80,94,94,88,84,68,52,39,32,30,29,29,29,26,22,20,20,22,24,25,25,26,29,27,27,29,29,40,62,80,91,91,85,84,81,78,82,91,95,99,104,110,116,122,127,129,128,129,133,136,131,124,117,105,99,93,92,96,99,100,98,103,104,107,110,115,120,125,128,134,138,146,152,156,160,168,174,184,182,165,142,130,121,115,112,108,108,111,113,114,115,115,114,108,106,102,98,95,101,119,138,147,148,150,150,149,149,150,152,149,152,154,155,156,157,154,148,141,139,137,138,142,148,153,156,156,155,153,153,155,159,162,163,138,119,105,106,110,111,112,115,117,112,115,135,161,178,184,183,184,182,185,173,141,105,73,48,13,14,16,19,25,27,33,35,41,46,54,63,72,84,97,104,113,121,130,136,139,144,154,161,161,165,170,173,177,179,180,181,187,189,192,196,200,204,209,210,213,210,208,205,205,207,210,213,223,219,209,192,175,153,129,109,86,70,51,36,29,24,24,28,53,70,85,86,84,84,87,93,93,95,97,98,100,100,103,103,103,103,103,103,104,104,104,104,104,103,103,102,101,100,100,99,100,100,99,98,97,95,95,94,92,91,91,90,89,89,88,88,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,93,93,93,93,93,93,93,93,89,89,89,89,89,89,89,89,89,89,88,88,88,87,87,87,88,89,90,91,92,91,91,91,91,91,92,92,92,93,93,93,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,100,100,101,101,106,106,106,106,106,106,106,106,106,107,107,106,105,106,110,112,114,112,110,109,112,113,115,112,115,117,127,130,130,138,130,106,82,73,69,75,91,115,144,168,198,220,240,251,255,255,253,253,250,252,252,247,238,229,213,199,162,116,75,60,64,65,63,64,64,59,55,56,64,72,72,66,61,59,55,52,51,51,52,52,55,54,55,56,57,57,57,57,56,55,54,53,54,58,65,70,74,74,73,69,62,57,53,52,50,55,63,68,70,69,67,66,65,63,61,61,67,72,77,79,84,79,69,56,55,64,73,77,90,94,99,103,103,103,102,102,108,111,115,119,122,122,122,121,126,129,136,145,156,165,170,172,173,174,175,177,179,180,182,182,189,190,191,193,195,197,198,199,201,202,203,206,210,214,218,220,224,222,211,191,172,161,154,151,182,214,243,250
50,49,59,80,94,92,86,82,64,48,34,26,24,22,22,21,17,12,10,9,11,13,14,13,11,14,12,12,13,12,24,45,64,75,77,71,71,67,63,66,72,74,77,81,85,91,97,102,104,103,105,109,112,108,101,94,82,75,69,68,71,75,77,75,81,83,85,90,95,101,106,109,116,119,127,134,136,137,147,158,175,175,159,132,119,109,100,94,91,92,96,100,101,102,103,102,90,88,85,82,80,88,109,128,139,141,143,144,144,145,147,149,146,150,152,152,153,153,149,144,137,135,134,135,139,145,149,151,151,152,151,153,155,158,161,161,139,123,111,112,115,115,115,119,119,112,113,131,154,170,180,185,187,186,187,177,147,116,87,65,29,30,31,34,38,40,44,46,52,57,65,74,82,93,106,114,119,125,134,140,146,154,166,173,179,181,185,186,188,189,191,193,197,197,199,200,202,203,206,207,208,207,207,206,207,209,211,212,216,209,195,175,153,129,102,82,54,40,25,15,13,12,16,23,51,69,86,87,84,83,87,92,93,95,97,98,100,100,103,103,103,103,103,104,104,105,105,105,105,105,104,103,103,102,101,101,102,102,101,100,99,98,97,96,94,94,93,92,91,91,90,90,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,94,94,94,94,94,94,94,94,93,93,93,92,92,92,91,91,92,93,94,95,95,95,94,94,93,93,94,94,94,95,95,95,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,102,103,103,106,106,106,106,106,106,106,106,107,107,107,106,105,107,110,113,114,112,111,110,113,114,116,113,115,117,127,131,132,139,129,103,78,67,62,70,84,100,127,151,186,210,232,247,255,255,255,254,254,254,254,251,243,230,210,191,159,116,77,63,66,66,63,64,60,59,59,59,65,70,69,65,60,58,56,53,52,53,55,56,60,59,56,54,52,50,49,48,47,48,48,49,50,54,59,64,66,65,63,57,49,43,39,38,39,42,46,48,48,47,47,47,47,44,42,41,43,47,50,52,64,61,53,44,39,40,41,41,50,53,56,58,57,56,55,55,62,64,68,72,74,75,74,73,84,87,93,103,114,123,128,130,135,136,138,140,142,144,145,146,154,155,157,159,161,163,164,165,169,170,172,175,179,183,186,188,197,196,189,174,160,152,146,141,171,197,220,225
52,51,62,83,97,95,88,83,63,48,33,25,22,21,20,19,15,10,8,7,8,9,9,9,7,9,8,8,9,9,20,42,63,75,78,74,73,70,65,67,71,73,74,77,79,82,86,89,91,90,92,96,99,95,89,82,72,64,58,56,59,64,66,65,70,71,73,77,81,86,91,94,97,100,109,116,115,113,125,139,160,163,148,118,102,91,80,73,71,70,72,75,75,76,76,75,64,61,60,59,60,72,95,116,129,131,132,133,133,134,136,137,139,143,146,145,146,143,138,132,124,124,124,126,129,134,137,138,140,141,141,144,146,149,151,150,133,118,108,109,110,108,108,112,111,103,104,119,137,151,166,178,185,184,186,176,150,126,108,92,73,73,74,75,77,80,83,84,89,95,101,108,115,127,138,144,155,158,163,165,169,174,180,185,188,189,190,192,193,195,198,200,204,204,203,203,202,201,202,202,202,203,205,206,206,205,204,203,199,189,171,147,125,102,78,60,36,25,17,12,15,15,19,25,51,69,84,85,83,83,86,91,93,95,97,98,100,100,103,103,102,103,103,104,105,105,106,106,107,106,106,105,104,103,103,103,104,104,103,102,101,99,99,98,96,95,95,94,93,93,92,92,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,99,99,99,99,99,99,99,99,97,97,97,97,97,97,97,97,96,96,95,95,94,94,94,94,94,94,96,96,97,97,96,96,95,95,95,95,96,96,96,97,98,98,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,103,104,104,106,107,107,107,107,107,107,107,107,107,107,107,106,106,107,110,113,115,113,112,110,112,115,117,114,115,117,127,132,134,140,128,101,70,59,57,65,76,88,109,130,172,198,223,240,255,255,254,254,252,253,253,250,243,229,205,186,155,116,81,70,72,68,64,61,55,57,60,59,63,67,70,69,67,66,66,65,67,70,73,76,76,71,66,60,55,52,50,49,48,50,53,55,58,61,66,69,67,67,65,60,55,51,49,48,45,46,46,45,44,43,44,46,49,44,40,37,38,40,41,42,54,51,46,42,38,37,37,38,47,50,52,53,51,49,49,49,53,55,59,62,63,63,62,61,65,67,71,78,85,91,93,94,99,100,101,103,105,107,108,109,116,116,118,120,121,123,125,125,129,130,132,134,136,139,141,141,149,151,147,137,128,122,116,111,132,153,169,169
55,54,65,87,100,97,90,85,64,49,34,26,23,22,21,20,18,13,10,9,10,11,11,10,7,10,8,9,11,11,22,44,69,82,86,83,84,80,74,77,76,77,78,79,79,79,80,82,81,80,82,86,90,86,80,73,65,57,50,48,51,56,59,58,63,64,65,67,70,74,78,80,78,80,89,96,92,88,101,118,145,150,135,104,85,74,62,53,50,47,46,45,44,43,41,39,34,31,32,34,39,54,80,103,120,121,123,123,122,122,124,125,128,132,135,134,134,132,125,119,109,110,109,112,114,118,120,122,124,125,126,129,132,135,136,134,121,107,98,98,98,95,94,98,94,86,88,101,114,126,146,165,177,177,178,169,147,133,126,120,125,125,125,125,126,130,131,132,134,139,145,150,156,166,177,184,195,193,194,195,197,197,196,195,192,193,193,195,196,199,201,206,209,208,206,203,200,198,198,197,197,199,202,202,200,196,190,187,173,161,138,112,92,73,54,39,27,20,18,20,25,25,27,31,53,68,81,82,81,82,86,90,93,95,97,98,100,100,103,103,104,105,105,106,107,108,109,109,110,110,109,108,107,107,106,106,106,105,104,103,102,101,100,100,97,97,96,96,95,94,93,93,94,94,94,94,94,94,94,94,95,95,95,96,96,97,97,98,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,97,97,97,96,96,96,95,95,95,95,96,97,98,98,97,97,95,95,96,96,96,97,97,97,99,99,99,100,100,101,101,101,103,103,103,103,103,103,103,103,103,104,104,105,106,107,107,108,108,108,108,108,108,108,108,108,107,108,108,107,106,108,111,113,115,114,110,111,113,115,117,115,115,117,127,132,135,140,127,98,62,51,52,64,73,78,94,112,152,179,206,226,244,249,246,248,249,249,247,244,239,227,204,184,149,113,83,74,75,67,59,54,42,47,54,53,54,59,65,67,76,76,76,78,82,87,95,96,91,84,77,68,61,56,54,53,55,58,63,67,71,74,78,81,78,78,76,73,69,66,66,66,67,66,64,61,58,58,60,60,62,57,51,46,45,45,47,47,55,51,48,46,45,44,45,48,60,62,63,63,61,60,59,59,58,60,63,66,67,66,64,62,60,60,61,63,66,67,66,65,68,69,70,71,73,74,75,76,78,79,80,81,83,84,85,86,87,88,89,90,91,91,91,91,98,100,99,93,88,84,78,72,85,100,109,105
57,56,67,89,102,99,92,86,65,49,35,27,24,23,22,22,21,17,13,12,12,13,13,13,7,10,9,9,12,12,23,45,74,88,92,90,91,87,81,83,77,79,80,79,77,75,74,75,72,72,74,78,82,78,71,65,58,50,43,41,44,49,52,51,58,58,59,60,62,65,68,70,63,66,75,81,76,71,84,103,135,144,128,94,74,63,51,41,36,33,29,25,21,18,16,14,13,11,14,18,25,42,70,94,116,117,118,118,116,116,117,118,120,125,127,126,126,123,115,109,97,98,97,100,104,107,109,108,111,113,116,119,123,124,124,122,111,97,89,89,88,84,83,87,80,73,75,87,97,108,130,153,170,168,172,165,146,137,140,138,161,161,160,159,160,161,162,165,165,169,175,180,185,193,204,210,210,207,206,206,207,204,199,196,194,196,196,197,198,202,205,210,210,208,206,202,199,195,194,193,194,196,199,199,195,187,179,173,153,138,113,86,66,51,36,26,19,16,17,23,29,28,28,31,54,67,79,80,80,82,86,89,93,95,97,98,100,100,103,103,104,104,105,106,107,108,109,110,110,110,110,109,108,107,107,106,107,106,105,104,103,102,101,100,98,98,97,96,96,95,94,94,94,94,94,94,94,94,94,94,94,94,95,95,96,97,97,97,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,98,98,97,97,97,96,96,96,95,96,97,98,98,98,97,97,95,96,96,96,97,97,97,98,99,99,100,100,100,101,101,101,103,103,103,103,103,103,103,103,104,104,105,106,107,107,108,108,108,108,108,108,108,108,108,108,107,108,108,107,106,108,111,114,116,114,110,111,113,116,115,115,113,116,125,131,135,140,127,97,59,48,51,65,73,73,85,103,134,161,191,213,234,241,240,242,246,246,244,240,236,223,203,184,158,125,98,90,91,81,70,64,45,51,59,59,59,65,73,78,94,94,96,99,105,112,120,122,114,107,98,89,80,75,72,71,76,80,86,91,95,99,102,105,102,101,99,96,91,88,88,88,85,84,80,76,73,73,75,77,74,68,61,56,53,52,53,53,61,56,51,49,49,47,49,53,66,67,69,68,67,65,64,65,60,62,65,67,67,65,63,61,59,58,56,55,55,53,50,47,49,50,50,52,53,54,55,55,54,55,55,57,58,59,60,60,60,60,61,61,60,59,58,58,64,67,68,64,60,58,52,46,54,66,72,65
55,47,59,83,96,98,94,82,65,46,31,27,26,24,23,24,24,18,14,14,17,18,18,16,12,12,9,12,15,13,27,52,74,84,96,102,101,96,92,92,93,93,92,91,89,87,85,84,83,82,83,88,92,89,84,78,67,58,52,52,54,56,60,64,63,65,69,73,75,75,75,74,78,76,77,83,83,74,80,103,136,151,131,91,71,59,46,40,36,33,29,24,19,15,14,15,12,12,17,27,39,56,86,113,130,131,130,128,123,120,118,118,123,122,120,115,109,101,92,90,82,83,85,89,91,89,91,94,90,93,98,105,111,113,112,108,92,73,63,64,62,64,62,57,59,54,54,60,63,73,102,133,146,148,151,145,132,122,132,149,167,172,173,170,167,169,167,165,172,171,174,177,183,189,192,192,195,193,191,188,186,185,187,190,187,186,184,185,186,189,192,194,192,195,196,193,190,191,194,192,192,191,192,189,181,166,148,135,119,105,84,64,49,38,31,26,14,15,20,29,35,32,27,24,48,66,74,71,78,82,82,86,93,95,97,98,100,102,104,105,104,105,106,107,108,109,110,111,111,111,111,110,110,110,109,109,109,109,108,108,108,107,107,107,102,102,101,101,100,99,98,98,97,96,95,94,93,93,94,94,96,96,97,98,99,99,100,100,103,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,102,101,101,100,99,98,98,97,98,98,98,99,99,100,100,100,98,98,98,98,99,99,99,100,102,102,103,103,104,104,104,104,105,105,105,105,105,105,105,105,108,108,108,108,108,108,108,108,110,110,109,109,108,108,108,108,106,107,108,108,108,109,112,114,114,109,108,112,118,122,119,115,115,116,127,132,132,141,127,91,55,44,48,59,63,69,83,90,121,140,168,190,206,215,224,230,231,237,240,234,228,221,208,194,165,145,126,116,117,113,97,81,76,81,87,90,92,97,106,113,126,131,137,138,148,163,171,168,157,146,137,131,126,120,118,119,127,132,139,146,152,157,162,165,165,162,160,160,159,152,140,130,130,126,122,119,118,117,116,115,113,105,95,88,88,88,87,86,91,90,80,68,66,62,61,68,88,96,103,104,103,104,103,102,104,103,102,102,101,99,95,92,89,86,83,81,80,79,77,76,80,79,79,77,76,75,74,74,73,72,72,71,70,69,69,68,71,68,64,62,62,61,61,60,63,64,64,62,59,53,48,44,52,63,69,66
55,46,56,81,94,97,93,81,65,46,30,26,26,23,23,24,24,18,15,15,18,20,20,19,15,15,12,14,16,14,27,53,80,90,102,108,107,104,101,101,101,101,100,99,98,96,95,93,90,89,90,94,98,95,89,83,72,63,56,56,57,59,64,67,71,73,76,79,81,80,80,79,79,79,81,85,82,71,77,100,138,153,134,93,72,59,46,39,36,35,31,26,21,17,15,15,15,15,20,31,42,60,90,117,133,133,133,130,125,121,119,119,118,118,116,111,102,94,84,81,70,71,74,78,81,80,80,82,79,83,89,96,102,102,100,95,76,56,47,49,49,49,48,40,35,32,33,36,37,46,77,109,134,135,136,133,121,115,127,143,170,175,178,176,174,174,175,172,176,175,176,178,183,187,189,189,186,184,181,178,174,175,177,180,180,180,178,179,180,181,183,184,183,187,189,186,185,187,189,187,188,187,185,179,168,150,129,115,94,82,64,49,37,30,26,22,22,20,24,31,36,32,29,27,45,64,73,71,78,83,84,89,93,96,98,99,101,102,105,105,105,105,106,107,108,110,110,111,112,111,111,111,110,110,110,110,110,109,109,109,108,108,108,107,103,103,102,102,101,100,100,99,98,98,96,95,95,95,95,95,97,97,98,98,99,100,100,101,103,103,103,103,103,103,103,103,104,104,104,103,103,103,102,102,102,102,101,100,99,99,98,98,98,98,99,99,99,100,100,100,98,98,99,99,100,100,100,100,103,103,103,104,104,105,105,105,106,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,109,109,109,109,108,108,108,107,106,107,108,108,108,109,112,113,114,109,108,112,118,120,119,113,114,114,127,131,132,142,128,92,52,40,43,51,56,65,80,89,112,127,150,168,182,197,210,217,224,231,235,230,225,222,212,201,184,166,148,142,146,143,127,110,98,102,108,111,113,118,127,134,160,164,169,172,186,205,214,211,196,184,174,167,163,160,160,163,179,185,194,201,207,212,215,218,218,216,216,217,215,206,192,181,166,163,159,156,154,153,152,150,149,139,128,121,119,118,117,115,111,108,94,80,77,75,77,86,110,121,130,134,134,135,134,131,126,125,125,125,125,122,119,115,109,107,104,102,102,102,100,99,97,96,95,94,92,91,90,89,84,83,82,81,80,78,77,77,77,74,70,67,66,65,64,62,65,65,64,61,57,51,47,44,49,61,69,66
54,44,54,80,94,97,91,78,65,45,28,24,25,23,22,23,23,18,15,15,19,22,22,21,19,18,15,17,18,15,27,51,84,93,105,111,111,109,108,109,108,109,108,108,107,106,104,104,100,99,99,103,106,102,96,90,80,69,61,60,62,64,68,70,78,80,82,83,84,83,83,82,80,82,86,88,81,65,71,95,137,151,132,90,70,57,42,35,35,35,33,31,26,22,19,17,20,19,25,36,47,65,95,122,137,137,135,131,126,123,121,121,117,116,113,108,98,89,80,76,65,65,69,73,75,74,74,76,73,78,86,94,100,98,93,87,67,44,36,38,39,37,35,28,26,25,27,28,23,30,62,98,125,125,124,121,110,107,121,141,171,175,179,178,177,177,177,176,176,174,175,174,177,178,178,176,171,168,163,159,156,158,161,165,170,171,170,172,173,174,173,173,174,178,181,180,181,183,185,182,182,178,172,162,146,124,100,85,62,53,41,31,27,24,24,22,25,22,23,26,30,27,26,27,43,63,73,72,80,85,86,92,94,97,98,100,102,103,106,106,105,106,107,108,109,110,111,111,113,112,112,112,111,111,111,110,111,111,110,110,109,109,109,109,105,105,104,104,103,102,102,101,102,101,100,99,99,99,100,100,100,100,101,102,102,103,104,104,105,105,105,105,105,105,105,105,108,107,107,107,106,106,106,106,104,104,104,103,102,101,101,100,100,101,101,101,102,102,102,103,100,100,100,101,101,101,102,102,104,104,105,105,105,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,108,108,108,107,107,106,107,108,108,108,109,112,113,115,110,108,112,118,121,120,114,113,114,126,131,133,140,129,93,48,33,34,43,50,62,80,89,102,112,127,140,153,171,191,205,215,223,227,223,221,221,217,210,200,183,169,168,176,175,160,142,131,135,141,144,146,149,157,163,189,190,189,193,210,230,239,235,216,206,194,188,186,187,191,197,210,217,226,235,241,244,246,247,247,247,249,250,248,239,226,216,202,199,195,193,191,190,187,185,182,173,162,154,150,147,145,142,140,133,112,93,89,91,101,114,135,148,161,169,171,172,170,167,164,163,163,164,164,162,159,156,147,145,142,142,142,142,142,140,134,134,132,131,129,127,126,125,116,116,114,112,111,109,107,107,106,103,99,96,94,92,90,88,85,83,78,72,65,58,53,50,58,71,81,79
52,44,56,81,96,97,91,77,66,44,26,22,24,23,22,22,21,16,13,14,18,21,22,21,21,20,17,18,18,14,25,48,80,89,101,108,109,108,108,110,110,111,110,111,111,111,110,109,107,105,106,108,111,107,101,94,86,74,64,63,65,68,71,73,80,80,81,81,81,80,79,78,80,84,88,88,78,59,65,89,131,145,124,81,61,49,34,31,35,36,36,35,31,27,23,21,24,23,29,40,51,69,99,126,138,138,136,131,126,122,121,121,121,120,117,112,103,90,81,76,69,70,74,80,83,80,79,81,79,85,95,103,109,107,101,94,73,47,37,41,43,40,38,31,35,35,37,35,25,31,64,103,127,123,122,118,108,106,121,139,163,169,173,173,173,173,173,170,170,168,167,165,165,163,160,157,154,151,145,140,139,142,147,151,159,161,164,166,168,169,169,168,171,175,179,180,182,184,184,179,173,166,156,141,121,97,73,57,38,32,25,22,23,26,28,29,22,17,16,16,18,15,17,21,44,66,77,76,82,86,87,93,95,97,99,100,102,103,106,107,106,106,107,108,110,111,112,112,114,114,113,113,112,112,112,112,112,112,112,111,111,111,110,110,107,107,107,106,105,104,104,103,104,103,102,102,102,102,103,103,102,102,103,104,104,105,106,106,107,107,107,107,107,107,107,107,110,109,109,109,108,108,108,107,106,106,105,104,103,103,102,102,101,102,102,102,103,103,103,103,102,102,102,103,103,103,104,104,106,106,106,106,107,107,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,106,108,109,109,109,110,112,114,115,111,109,113,119,121,120,115,113,113,126,130,133,141,129,92,48,30,28,38,47,61,81,92,100,105,113,121,132,152,177,195,205,215,221,220,219,223,223,217,209,197,187,191,203,204,189,174,166,170,174,175,174,176,181,186,200,197,192,193,208,228,234,230,207,195,185,181,182,186,195,202,208,216,226,234,238,240,240,240,242,242,244,246,246,242,234,228,225,223,220,218,217,216,213,212,206,198,187,179,174,170,167,164,164,152,124,101,98,104,121,139,163,177,194,204,208,210,207,203,205,204,205,206,207,206,203,200,193,191,189,189,190,191,190,189,184,184,182,180,178,176,175,174,166,166,164,162,159,157,155,154,157,154,150,146,144,141,138,135,125,119,108,96,84,74,68,65,77,93,106,106
51,45,59,83,95,96,91,80,68,44,25,21,24,24,23,22,20,14,11,12,16,20,20,19,20,19,17,18,17,12,22,45,74,84,97,105,106,106,106,107,110,110,111,112,113,113,113,113,109,108,108,111,114,110,103,97,89,75,64,62,66,70,73,74,80,80,80,79,78,77,77,76,80,84,86,85,73,54,59,84,126,138,115,71,52,42,32,29,37,38,39,38,35,31,29,26,28,26,32,42,53,70,100,127,137,136,134,129,124,122,121,122,126,125,123,117,108,95,85,79,76,78,82,87,90,87,85,86,89,94,102,111,118,118,114,108,85,56,42,46,49,45,44,40,41,40,41,35,23,28,62,102,131,127,125,119,110,106,117,134,152,157,164,166,167,168,168,165,165,163,161,157,155,152,148,144,139,136,129,126,126,131,138,144,152,154,158,163,167,168,169,169,173,176,179,180,183,184,181,174,158,150,136,118,97,74,52,39,25,21,17,18,25,29,32,32,19,14,11,9,9,7,11,18,47,70,82,80,83,85,86,92,95,97,99,100,102,103,106,107,108,108,109,110,112,113,114,114,116,116,115,115,115,114,114,114,114,114,113,113,113,112,112,112,109,109,108,107,107,106,105,105,105,105,104,104,104,105,105,106,105,105,106,107,107,108,109,109,109,109,109,109,109,109,109,109,112,111,111,111,110,110,110,109,108,108,107,106,105,105,104,104,103,103,104,104,104,105,105,105,104,104,104,105,105,105,106,106,107,107,108,108,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,108,108,109,110,110,110,111,114,115,116,112,110,114,120,122,121,116,114,114,126,130,133,140,128,91,49,30,26,35,45,62,83,92,96,99,105,109,117,136,161,179,196,209,219,220,222,227,228,225,225,217,211,216,228,229,218,205,195,199,202,201,197,195,198,201,209,206,199,198,212,229,234,227,198,188,180,178,181,187,197,205,214,220,229,235,237,237,235,234,237,239,239,241,243,245,245,245,242,241,240,240,240,240,238,235,225,218,208,201,197,194,191,188,180,166,135,111,111,121,139,159,193,207,224,234,239,241,240,236,235,235,236,238,239,239,237,235,231,230,228,228,229,230,230,230,226,225,224,223,221,219,218,217,211,210,208,206,203,201,199,199,201,198,195,191,189,185,181,178,164,155,138,119,102,90,82,79,95,115,132,134
